paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1502.03939v1,2015,2015-02-13,276.0,280,18,13,31,34,29,46,19,63,65,65.21739130434783,47.10144927536232,112.31884057971014,228.26086956521738,235.5072463768116,0.5806451612903226,0.225,0.23214285714285715,1.0317460317460319
1502.03697v3,2015,2015-02-12,94.0,95,3,7,10,10,9,19,16,19,35,31.914893617021274,74.46808510638297,106.38297872340425,202.12765957446808,372.3404255319149,0.3,0.2,0.3684210526315789,1.8421052631578947
1502.03656v2,2015,2015-02-12,128.0,132,5,6,11,17,17,24,12,34,36,39.0625,46.875,85.9375,265.625,281.25,0.45454545454545453,0.25757575757575757,0.2727272727272727,1.0588235294117647
1502.03655v2,2015,2015-02-12,125.0,127,7,7,14,14,14,11,11,28,22,56.0,56.0,112.0,224.0,176.0,0.5,0.2204724409448819,0.1732283464566929,0.7857142857142857
1502.03536v1,2015,2015-02-12,217.0,231,10,17,27,27,23,29,15,50,44,46.082949308755765,78.34101382488478,124.42396313364056,230.4147465437788,202.76497695852535,0.37037037037037035,0.21645021645021645,0.19047619047619047,0.88
1502.03042v2,2015,2015-02-10,174.0,175,12,9,21,25,23,33,15,48,48,68.9655172413793,51.724137931034484,120.6896551724138,275.8620689655172,275.8620689655172,0.5714285714285714,0.2742857142857143,0.2742857142857143,1.0
1502.02613v6,2015,2015-02-09,239.0,248,12,18,30,21,21,39,30,42,69,50.2092050209205,75.31380753138076,125.52301255230125,175.73221757322173,288.70292887029285,0.4,0.1693548387096774,0.2782258064516129,1.6428571428571428
1502.02536v3,2015,2015-02-09,132.0,135,6,6,12,14,13,16,13,27,29,45.45454545454545,45.45454545454545,90.9090909090909,204.54545454545456,219.6969696969697,0.5,0.2,0.21481481481481482,1.0740740740740742
1502.02523v1,2015,2015-02-09,157.0,162,9,11,20,23,23,30,12,46,42,57.32484076433121,70.06369426751593,127.38853503184713,292.9936305732484,267.515923566879,0.45,0.2839506172839506,0.25925925925925924,0.9130434782608695
1502.02438v1,2015,2015-02-09,75.0,79,2,3,5,8,11,12,7,19,19,26.666666666666668,40.0,66.66666666666667,253.33333333333334,253.33333333333334,0.4,0.24050632911392406,0.24050632911392406,1.0
1502.02436v1,2015,2015-02-09,145.0,156,7,6,13,22,24,40,10,46,50,48.275862068965516,41.37931034482759,89.6551724137931,317.2413793103448,344.82758620689657,0.5384615384615384,0.2948717948717949,0.32051282051282054,1.0869565217391304
1502.02130v3,2015,2015-02-07,130.0,130,8,12,20,18,16,15,4,34,19,61.53846153846154,92.3076923076923,153.84615384615387,261.53846153846155,146.15384615384616,0.4,0.26153846153846155,0.14615384615384616,0.5588235294117647
1502.02008v1,2015,2015-02-06,222.0,223,6,15,21,25,23,26,39,48,65,27.027027027027028,67.56756756756756,94.5945945945946,216.21621621621622,292.7927927927928,0.2857142857142857,0.21524663677130046,0.2914798206278027,1.3541666666666667
1502.01997v2,2015,2015-02-06,67.0,67,1,7,8,7,6,15,0,13,15,14.925373134328359,104.4776119402985,119.40298507462687,194.02985074626866,223.88059701492537,0.125,0.19402985074626866,0.22388059701492538,1.1538461538461537
1502.01908v2,2015,2015-02-06,129.0,130,4,7,11,13,14,21,11,27,32,31.007751937984494,54.263565891472865,85.27131782945736,209.30232558139537,248.06201550387595,0.36363636363636365,0.2076923076923077,0.24615384615384617,1.1851851851851851
1502.01527v1,2015,2015-02-05,58.0,62,2,5,7,9,10,5,7,19,12,34.48275862068965,86.20689655172414,120.6896551724138,327.5862068965517,206.89655172413794,0.2857142857142857,0.3064516129032258,0.1935483870967742,0.631578947368421
1502.01400v3,2015,2015-02-05,214.0,216,11,11,22,24,27,31,22,51,53,51.401869158878505,51.401869158878505,102.80373831775701,238.3177570093458,247.66355140186917,0.5,0.2361111111111111,0.24537037037037038,1.0392156862745099
1502.01252v2,2015,2015-02-04,206.0,208,6,8,14,31,31,29,30,62,59,29.12621359223301,38.83495145631068,67.96116504854369,300.97087378640776,286.40776699029124,0.42857142857142855,0.2980769230769231,0.28365384615384615,0.9516129032258065
1502.01148v3,2015,2015-02-04,154.0,154,9,5,14,23,23,21,7,46,28,58.44155844155844,32.467532467532465,90.9090909090909,298.7012987012987,181.8181818181818,0.6428571428571429,0.2987012987012987,0.18181818181818182,0.6086956521739131
1502.00318v1,2015,2015-02-01,112.0,112,4,2,6,16,15,9,8,31,17,35.714285714285715,17.857142857142858,53.57142857142857,276.7857142857143,151.78571428571428,0.6666666666666666,0.2767857142857143,0.15178571428571427,0.5483870967741935
1502.00277v1,2015,2015-02-01,107.0,107,5,8,13,14,14,18,11,28,29,46.72897196261682,74.76635514018692,121.49532710280374,261.6822429906542,271.02803738317755,0.38461538461538464,0.2616822429906542,0.27102803738317754,1.0357142857142858
1503.00163v1,2015,2015-02-28,253.0,253,10,18,28,27,25,33,28,52,61,39.52569169960474,71.14624505928855,110.67193675889328,205.53359683794466,241.10671936758894,0.35714285714285715,0.20553359683794467,0.24110671936758893,1.1730769230769231
1502.07963v1,2015,2015-02-27,100.0,101,7,3,10,14,14,10,10,28,20,70.0,30.0,100.0,280.0,200.0,0.7,0.27722772277227725,0.19801980198019803,0.7142857142857143
1502.07831v2,2015,2015-02-27,116.0,116,5,10,15,13,11,21,10,24,31,43.10344827586207,86.20689655172414,129.31034482758622,206.89655172413794,267.2413793103448,0.3333333333333333,0.20689655172413793,0.2672413793103448,1.2916666666666667
1502.07685v1,2015,2015-02-26,175.0,175,3,10,13,19,19,24,17,38,41,17.142857142857142,57.14285714285714,74.28571428571429,217.14285714285714,234.28571428571428,0.23076923076923078,0.21714285714285714,0.2342857142857143,1.0789473684210527
1502.07638v1,2015,2015-02-26,69.0,75,4,5,9,14,12,7,14,26,21,57.971014492753625,72.46376811594203,130.43478260869566,376.81159420289856,304.34782608695656,0.4444444444444444,0.3466666666666667,0.28,0.8076923076923077
1502.07603v2,2015,2015-02-26,160.0,160,9,6,15,21,20,16,14,41,30,56.25,37.5,93.75,256.25,187.5,0.6,0.25625,0.1875,0.7317073170731707
1503.06675v2,2015,2015-02-26,242.0,244,14,18,32,28,28,35,21,56,56,57.85123966942149,74.3801652892562,132.2314049586777,231.40495867768595,231.40495867768595,0.4375,0.22950819672131148,0.22950819672131148,1.0
1502.07189v1,2015,2015-02-25,71.0,73,3,3,6,9,9,14,4,18,18,42.25352112676056,42.25352112676056,84.50704225352112,253.52112676056336,253.52112676056336,0.5,0.2465753424657534,0.2465753424657534,1.0
1502.07125v2,2015,2015-02-25,134.0,137,7,8,15,24,27,8,8,51,16,52.23880597014925,59.701492537313435,111.94029850746269,380.5970149253731,119.40298507462687,0.4666666666666667,0.3722627737226277,0.11678832116788321,0.3137254901960784
1502.07113v1,2015,2015-02-25,128.0,129,7,4,11,19,18,19,8,37,27,54.6875,31.25,85.9375,289.0625,210.9375,0.6363636363636364,0.2868217054263566,0.20930232558139536,0.7297297297297297
1502.06988v3,2015,2015-02-24,159.0,159,8,8,16,16,16,17,14,32,31,50.314465408805034,50.314465408805034,100.62893081761007,201.25786163522014,194.9685534591195,0.5,0.20125786163522014,0.1949685534591195,0.96875
1502.06481v2,2015,2015-02-23,53.0,53,4,4,8,7,5,8,9,12,17,75.47169811320754,75.47169811320754,150.94339622641508,226.41509433962264,320.75471698113205,0.5,0.22641509433962265,0.32075471698113206,1.4166666666666667
1502.06449v3,2015,2015-02-23,173.0,180,8,10,18,18,18,25,12,36,37,46.24277456647398,57.80346820809248,104.04624277456648,208.09248554913296,213.8728323699422,0.4444444444444444,0.2,0.20555555555555555,1.0277777777777777
1502.06412v4,2015,2015-02-23,163.0,170,11,10,21,28,28,19,13,56,32,67.48466257668711,61.34969325153374,128.83435582822085,343.558282208589,196.31901840490798,0.5238095238095238,0.32941176470588235,0.18823529411764706,0.5714285714285714
1502.06254v2,2015,2015-02-22,130.0,130,10,12,22,15,15,15,19,30,34,76.92307692307693,92.3076923076923,169.23076923076923,230.76923076923077,261.53846153846155,0.45454545454545453,0.23076923076923078,0.26153846153846155,1.1333333333333333
1502.06241v1,2015,2015-02-22,165.0,165,9,4,13,24,28,18,18,52,36,54.54545454545454,24.242424242424242,78.78787878787878,315.1515151515151,218.18181818181816,0.6923076923076923,0.3151515151515151,0.21818181818181817,0.6923076923076923
1502.06045v1,2015,2015-02-21,98.0,100,4,6,10,12,9,13,14,21,27,40.816326530612244,61.224489795918366,102.04081632653062,214.28571428571428,275.51020408163265,0.4,0.21,0.27,1.2857142857142858
1502.05815v1,2015,2015-02-20,153.0,161,8,11,19,22,26,22,9,48,31,52.287581699346404,71.89542483660131,124.18300653594771,313.72549019607845,202.6143790849673,0.42105263157894735,0.2981366459627329,0.19254658385093168,0.6458333333333334
1502.05600v1,2015,2015-02-19,143.0,143,5,12,17,14,13,23,4,27,27,34.96503496503497,83.91608391608392,118.88111888111888,188.8111888111888,188.8111888111888,0.29411764705882354,0.1888111888111888,0.1888111888111888,1.0
1502.06559v1,2015,2015-02-19,108.0,126,6,4,10,17,16,14,8,33,22,55.55555555555555,37.03703703703704,92.59259259259258,305.5555555555556,203.7037037037037,0.6,0.2619047619047619,0.1746031746031746,0.6666666666666666
1502.05455v1,2015,2015-02-19,64.0,64,3,5,8,6,6,8,6,12,14,46.875,78.125,125.0,187.5,218.75,0.375,0.1875,0.21875,1.1666666666666667
1502.05427v2,2015,2015-02-18,240.0,241,12,15,27,29,28,25,29,57,54,50.0,62.5,112.5,237.5,225.0,0.4444444444444444,0.23651452282157676,0.22406639004149378,0.9473684210526315
1502.05367v2,2015,2015-02-18,138.0,141,5,10,15,16,17,14,13,33,27,36.231884057971016,72.46376811594203,108.69565217391305,239.13043478260872,195.6521739130435,0.3333333333333333,0.23404255319148937,0.19148936170212766,0.8181818181818182
1502.04890v1,2015,2015-02-17,112.0,113,4,8,12,18,15,21,5,33,26,35.714285714285715,71.42857142857143,107.14285714285714,294.64285714285717,232.14285714285714,0.3333333333333333,0.2920353982300885,0.23008849557522124,0.7878787878787878
1502.04800v1,2015,2015-02-17,181.0,183,9,10,19,29,24,37,17,53,54,49.72375690607735,55.248618784530386,104.97237569060773,292.81767955801104,298.3425414364641,0.47368421052631576,0.2896174863387978,0.29508196721311475,1.0188679245283019
1502.04765v2,2015,2015-02-17,178.0,182,7,14,21,26,25,37,13,51,50,39.32584269662921,78.65168539325842,117.97752808988764,286.51685393258424,280.8988764044944,0.3333333333333333,0.2802197802197802,0.27472527472527475,0.9803921568627451
1502.04742v1,2015,2015-02-16,162.0,162,11,9,20,19,17,19,9,36,28,67.90123456790123,55.55555555555555,123.45679012345678,222.2222222222222,172.8395061728395,0.55,0.2222222222222222,0.1728395061728395,0.7777777777777778
1502.04740v1,2015,2015-02-16,102.0,104,7,4,11,11,10,17,16,21,33,68.62745098039217,39.21568627450981,107.84313725490196,205.88235294117646,323.5294117647059,0.6363636363636364,0.20192307692307693,0.3173076923076923,1.5714285714285714
1502.04733v2,2015,2015-02-16,198.0,203,7,11,18,26,27,36,15,53,51,35.35353535353535,55.55555555555555,90.9090909090909,267.67676767676767,257.57575757575756,0.3888888888888889,0.26108374384236455,0.2512315270935961,0.9622641509433962
1502.04558v1,2015,2015-02-16,100.0,102,4,5,9,11,10,13,8,21,21,40.0,50.0,90.0,210.0,210.0,0.4444444444444444,0.20588235294117646,0.20588235294117646,1.0
1502.04528v1,2015,2015-02-16,122.0,130,3,10,13,14,13,15,10,27,25,24.59016393442623,81.96721311475409,106.55737704918032,221.31147540983605,204.91803278688525,0.23076923076923078,0.2076923076923077,0.19230769230769232,0.9259259259259259
1502.04329v1,2015,2015-02-15,149.0,150,11,7,18,25,25,12,7,50,19,73.8255033557047,46.97986577181208,120.80536912751678,335.5704697986577,127.51677852348995,0.6111111111111112,0.3333333333333333,0.12666666666666668,0.38
1502.04237v4,2015,2015-02-14,262.0,282,16,21,37,32,28,38,15,60,53,61.06870229007633,80.15267175572518,141.22137404580155,229.00763358778624,202.29007633587787,0.43243243243243246,0.2127659574468085,0.1879432624113475,0.8833333333333333
1502.04206v2,2015,2015-02-14,167.0,167,8,10,18,20,21,19,11,41,30,47.90419161676647,59.880239520958085,107.78443113772455,245.50898203592814,179.64071856287424,0.4444444444444444,0.24550898203592814,0.17964071856287425,0.7317073170731707
1502.03850v1,2015,2015-02-12,104.0,106,4,6,10,20,20,16,4,40,20,38.46153846153847,57.69230769230769,96.15384615384616,384.61538461538464,192.30769230769232,0.4,0.37735849056603776,0.18867924528301888,0.5
1502.03619v1,2015,2015-02-12,148.0,150,13,12,25,21,21,18,6,42,24,87.83783783783784,81.08108108108108,168.9189189189189,283.78378378378375,162.16216216216216,0.52,0.28,0.16,0.5714285714285714
1502.03486v2,2015,2015-02-11,133.0,133,4,12,16,14,11,16,12,25,28,30.075187969924812,90.22556390977444,120.30075187969925,187.96992481203006,210.52631578947367,0.25,0.18796992481203006,0.21052631578947367,1.12
1502.03416v1,2015,2015-02-11,115.0,132,4,11,15,14,13,20,13,27,33,34.78260869565217,95.65217391304348,130.43478260869566,234.7826086956522,286.95652173913044,0.26666666666666666,0.20454545454545456,0.25,1.2222222222222223
1502.03391v3,2015,2015-02-11,129.0,129,7,8,15,20,20,14,7,40,21,54.263565891472865,62.01550387596899,116.27906976744185,310.07751937984494,162.79069767441862,0.4666666666666667,0.31007751937984496,0.16279069767441862,0.525
1502.03339v1,2015,2015-02-11,203.0,203,11,16,27,23,24,15,32,47,47,54.187192118226605,78.81773399014779,133.00492610837438,231.5270935960591,231.5270935960591,0.4074074074074074,0.2315270935960591,0.2315270935960591,1.0
1502.03215v1,2015,2015-02-11,220.0,221,12,9,21,34,33,27,14,67,41,54.54545454545454,40.90909090909091,95.45454545454545,304.54545454545456,186.36363636363637,0.5714285714285714,0.3031674208144796,0.18552036199095023,0.6119402985074627
1502.03193v4,2015,2015-02-11,170.0,174,14,11,25,23,20,20,15,43,35,82.3529411764706,64.70588235294119,147.05882352941177,252.94117647058823,205.88235294117646,0.56,0.2471264367816092,0.20114942528735633,0.813953488372093
1502.03175v3,2015,2015-02-11,125.0,130,3,2,5,17,18,31,6,35,37,24.0,16.0,40.0,280.0,296.0,0.6,0.2692307692307692,0.2846153846153846,1.0571428571428572
1502.03155v2,2015,2015-02-11,231.0,237,14,16,30,28,29,37,19,57,56,60.60606060606061,69.26406926406926,129.87012987012986,246.75324675324674,242.42424242424244,0.4666666666666667,0.24050632911392406,0.23628691983122363,0.9824561403508771
1503.08196v1,2015,2015-02-10,265.0,289,13,15,28,33,33,39,17,66,56,49.05660377358491,56.60377358490566,105.66037735849056,249.0566037735849,211.32075471698113,0.4642857142857143,0.22837370242214533,0.19377162629757785,0.8484848484848485
1502.02984v1,2015,2015-02-10,209.0,211,9,12,21,29,25,27,10,54,37,43.0622009569378,57.41626794258374,100.47846889952153,258.3732057416268,177.0334928229665,0.42857142857142855,0.2559241706161137,0.17535545023696683,0.6851851851851852
1502.02708v2,2015,2015-02-09,242.0,245,11,17,28,23,24,37,19,47,56,45.45454545454545,70.24793388429752,115.70247933884298,194.21487603305783,231.40495867768595,0.39285714285714285,0.19183673469387755,0.22857142857142856,1.1914893617021276
1502.02614v1,2015,2015-02-09,148.0,149,3,7,10,17,14,25,11,31,36,20.27027027027027,47.2972972972973,67.56756756756756,209.45945945945945,243.24324324324326,0.3,0.2080536912751678,0.24161073825503357,1.1612903225806452
1502.02601v1,2015,2015-02-09,30.0,30,3,2,5,6,6,2,3,12,5,100.0,66.66666666666667,166.66666666666666,400.0,166.66666666666666,0.6,0.4,0.16666666666666666,0.4166666666666667
1502.02574v1,2015,2015-02-09,183.0,183,9,12,21,24,19,22,11,43,33,49.18032786885246,65.57377049180329,114.75409836065575,234.97267759562843,180.32786885245903,0.42857142857142855,0.23497267759562843,0.18032786885245902,0.7674418604651163
1502.02534v1,2015,2015-02-09,191.0,191,11,16,27,19,18,18,17,37,35,57.59162303664921,83.76963350785341,141.36125654450262,193.717277486911,183.2460732984293,0.4074074074074074,0.193717277486911,0.18324607329842932,0.9459459459459459
1502.02501v2,2015,2015-02-09,184.0,184,14,15,29,28,26,20,18,54,38,76.08695652173914,81.52173913043478,157.6086956521739,293.47826086956525,206.52173913043478,0.4827586206896552,0.29347826086956524,0.20652173913043478,0.7037037037037037
1502.02166v1,2015,2015-02-07,95.0,97,3,1,4,9,10,10,8,19,18,31.578947368421055,10.526315789473683,42.10526315789473,200.0,189.47368421052633,0.75,0.1958762886597938,0.18556701030927836,0.9473684210526315
1502.02123v3,2015,2015-02-07,86.0,86,7,3,10,10,12,10,3,22,13,81.39534883720931,34.883720930232556,116.27906976744185,255.8139534883721,151.1627906976744,0.7,0.2558139534883721,0.1511627906976744,0.5909090909090909
1502.01974v2,2015,2015-02-06,184.0,184,3,17,20,21,21,29,14,42,43,16.304347826086957,92.39130434782608,108.69565217391305,228.26086956521738,233.69565217391306,0.15,0.22826086956521738,0.23369565217391305,1.0238095238095237
1502.01510v1,2015,2015-02-05,89.0,89,1,6,7,10,10,14,6,20,20,11.235955056179774,67.41573033707866,78.65168539325842,224.7191011235955,224.7191011235955,0.14285714285714285,0.2247191011235955,0.2247191011235955,1.0
1502.01493v1,2015,2015-02-05,151.0,152,7,12,19,18,16,20,13,34,33,46.35761589403974,79.47019867549669,125.82781456953643,225.1655629139073,218.5430463576159,0.3684210526315789,0.2236842105263158,0.21710526315789475,0.9705882352941176
1502.01260v2,2015,2015-02-04,184.0,184,9,15,24,24,20,22,12,44,34,48.913043478260875,81.52173913043478,130.43478260869566,239.13043478260872,184.78260869565216,0.375,0.2391304347826087,0.18478260869565216,0.7727272727272727
1502.01194v1,2015,2015-02-04,45.0,49,2,1,3,7,7,7,7,14,14,44.44444444444444,22.22222222222222,66.66666666666667,311.11111111111114,311.11111111111114,0.6666666666666666,0.2857142857142857,0.2857142857142857,1.0
1502.01118v1,2015,2015-02-04,254.0,254,23,17,40,41,39,37,6,80,43,90.55118110236221,66.92913385826772,157.48031496062993,314.96062992125985,169.29133858267716,0.575,0.31496062992125984,0.16929133858267717,0.5375
1502.01115v1,2015,2015-02-04,88.0,88,2,6,8,10,10,11,10,20,21,22.727272727272727,68.18181818181817,90.9090909090909,227.27272727272725,238.63636363636365,0.25,0.22727272727272727,0.23863636363636365,1.05
1502.01106v4,2015,2015-02-04,121.0,125,4,5,9,17,17,22,13,34,35,33.057851239669425,41.32231404958678,74.3801652892562,280.9917355371901,289.25619834710744,0.4444444444444444,0.272,0.28,1.0294117647058822
1502.01073v3,2015,2015-02-04,236.0,238,5,10,15,28,27,30,39,55,69,21.1864406779661,42.3728813559322,63.559322033898304,233.0508474576271,292.3728813559322,0.3333333333333333,0.23109243697478993,0.28991596638655465,1.2545454545454546
1502.00973v5,2015,2015-02-03,175.0,178,7,7,14,20,20,32,12,40,44,40.0,40.0,80.0,228.57142857142856,251.42857142857144,0.5,0.2247191011235955,0.24719101123595505,1.1
1502.00950v1,2015,2015-02-03,72.0,72,2,5,7,8,8,9,11,16,20,27.777777777777775,69.44444444444444,97.22222222222223,222.2222222222222,277.77777777777777,0.2857142857142857,0.2222222222222222,0.2777777777777778,1.25
1502.00829v1,2015,2015-02-03,173.0,187,15,8,23,22,21,28,25,43,53,86.70520231213872,46.24277456647398,132.9479768786127,248.55491329479767,306.3583815028902,0.6521739130434783,0.22994652406417113,0.28342245989304815,1.2325581395348837
1502.00812v1,2015,2015-02-03,31.0,31,0,0,0,2,2,5,7,4,12,0.0,0.0,0.0,129.03225806451613,387.09677419354836,0.0,0.12903225806451613,0.3870967741935484,3.0
1502.07766v1,2015,2015-02-03,201.0,201,11,10,21,28,24,32,19,52,51,54.72636815920398,49.75124378109453,104.4776119402985,258.70646766169153,253.7313432835821,0.5238095238095238,0.25870646766169153,0.2537313432835821,0.9807692307692307
1502.00587v2,2015,2015-02-02,122.0,122,5,10,15,12,12,20,5,24,25,40.983606557377044,81.96721311475409,122.95081967213115,196.72131147540983,204.91803278688525,0.3333333333333333,0.19672131147540983,0.20491803278688525,1.0416666666666667
1502.00552v3,2015,2015-02-02,169.0,171,7,9,16,21,20,31,9,41,40,41.42011834319527,53.25443786982249,94.67455621301775,242.60355029585799,236.68639053254438,0.4375,0.23976608187134502,0.23391812865497075,0.975609756097561
1502.00483v1,2015,2015-02-02,153.0,155,6,3,9,25,23,31,10,48,41,39.21568627450981,19.607843137254903,58.8235294117647,313.72549019607845,267.9738562091503,0.6666666666666666,0.3096774193548387,0.2645161290322581,0.8541666666666666
1502.00471v3,2015,2015-02-02,294.0,296,21,15,36,34,35,42,24,69,66,71.42857142857143,51.02040816326531,122.44897959183673,234.69387755102042,224.48979591836735,0.5833333333333334,0.23310810810810811,0.22297297297297297,0.9565217391304348
1502.00465v3,2015,2015-02-02,82.0,82,3,5,8,6,6,13,4,12,17,36.58536585365854,60.97560975609756,97.5609756097561,146.34146341463415,207.3170731707317,0.375,0.14634146341463414,0.2073170731707317,1.4166666666666667
1502.00412v1,2015,2015-02-02,110.0,110,4,5,9,18,18,17,5,36,22,36.36363636363636,45.45454545454545,81.81818181818181,327.27272727272725,200.0,0.4444444444444444,0.32727272727272727,0.2,0.6111111111111112
1502.00384v3,2015,2015-02-02,233.0,240,14,21,35,29,25,39,20,54,59,60.08583690987125,90.12875536480686,150.21459227467813,231.75965665236052,253.21888412017168,0.4,0.225,0.24583333333333332,1.0925925925925926
1502.01038v1,2015,2015-02-01,85.0,93,7,6,13,13,13,16,6,26,22,82.3529411764706,70.58823529411765,152.94117647058826,305.8823529411765,258.82352941176475,0.5384615384615384,0.27956989247311825,0.23655913978494625,0.8461538461538461
1503.00173v6,2015,2015-02-28,194.0,194,10,18,28,26,23,24,16,49,40,51.546391752577314,92.78350515463917,144.3298969072165,252.57731958762886,206.18556701030926,0.35714285714285715,0.25257731958762886,0.20618556701030927,0.8163265306122449
1503.00164v2,2015,2015-02-28,180.0,183,11,9,20,26,24,18,15,50,33,61.11111111111111,50.0,111.1111111111111,277.77777777777777,183.33333333333331,0.55,0.273224043715847,0.18032786885245902,0.66
1503.00038v1,2015,2015-02-28,235.0,237,13,18,31,31,29,19,16,60,35,55.31914893617021,76.59574468085107,131.91489361702128,255.3191489361702,148.93617021276594,0.41935483870967744,0.25316455696202533,0.14767932489451477,0.5833333333333334
1503.00036v2,2015,2015-02-27,24.0,24,1,1,2,3,3,5,2,6,7,41.666666666666664,41.666666666666664,83.33333333333333,250.0,291.6666666666667,0.5,0.25,0.2916666666666667,1.1666666666666667
1503.00024v4,2015,2015-02-27,149.0,151,6,14,20,15,12,14,9,27,23,40.26845637583892,93.95973154362416,134.2281879194631,181.20805369127515,154.36241610738256,0.3,0.17880794701986755,0.152317880794702,0.8518518518518519
1502.08053v1,2015,2015-02-27,94.0,96,4,6,10,11,8,16,9,19,25,42.5531914893617,63.82978723404255,106.38297872340425,202.12765957446808,265.9574468085106,0.4,0.19791666666666666,0.2604166666666667,1.3157894736842106
1502.08029v5,2015,2015-02-27,186.0,190,6,11,17,20,17,26,10,37,36,32.25806451612903,59.13978494623656,91.3978494623656,198.92473118279568,193.54838709677418,0.35294117647058826,0.19473684210526315,0.18947368421052632,0.972972972972973
1502.08009v1,2015,2015-02-27,189.0,189,6,9,15,19,15,26,10,34,36,31.746031746031743,47.61904761904761,79.36507936507937,179.89417989417987,190.47619047619045,0.4,0.17989417989417988,0.19047619047619047,1.0588235294117647
1502.07943v1,2015,2015-02-27,150.0,156,9,7,16,17,15,32,15,32,47,60.0,46.66666666666667,106.66666666666667,213.33333333333334,313.33333333333337,0.5625,0.20512820512820512,0.30128205128205127,1.46875
1502.07813v1,2015,2015-02-27,246.0,246,11,17,28,32,30,28,31,62,59,44.71544715447155,69.10569105691057,113.8211382113821,252.03252032520322,239.83739837398375,0.39285714285714285,0.25203252032520324,0.23983739837398374,0.9516129032258065
1502.07738v3,2015,2015-02-26,174.0,177,11,12,23,22,21,27,18,43,45,63.21839080459771,68.9655172413793,132.183908045977,247.1264367816092,258.62068965517244,0.4782608695652174,0.24293785310734464,0.2542372881355932,1.0465116279069768
1502.07697v2,2015,2015-02-26,127.0,130,8,7,15,19,18,22,7,37,29,62.99212598425197,55.118110236220474,118.11023622047244,291.33858267716533,228.3464566929134,0.5333333333333333,0.2846153846153846,0.2230769230769231,0.7837837837837838
1502.07645v2,2015,2015-02-26,163.0,163,5,6,11,19,17,24,8,36,32,30.67484662576687,36.809815950920246,67.48466257668711,220.85889570552146,196.31901840490798,0.45454545454545453,0.22085889570552147,0.19631901840490798,0.8888888888888888
1502.07334v5,2015,2015-02-25,177.0,181,11,14,25,24,22,26,7,46,33,62.14689265536723,79.09604519774012,141.24293785310735,259.8870056497175,186.4406779661017,0.44,0.2541436464088398,0.18232044198895028,0.717391304347826
1502.07229v1,2015,2015-02-25,210.0,212,17,9,26,33,31,31,15,64,46,80.95238095238096,42.857142857142854,123.80952380952381,304.7619047619048,219.04761904761904,0.6538461538461539,0.3018867924528302,0.2169811320754717,0.71875
1502.07190v3,2015,2015-02-25,189.0,192,4,11,15,23,19,27,23,42,50,21.164021164021165,58.201058201058196,79.36507936507937,222.2222222222222,264.55026455026456,0.26666666666666666,0.21875,0.2604166666666667,1.1904761904761905
1502.07104v1,2015,2015-02-25,34.0,37,3,3,6,6,6,2,5,12,7,88.23529411764706,88.23529411764706,176.47058823529412,352.94117647058823,205.88235294117646,0.5,0.32432432432432434,0.1891891891891892,0.5833333333333334
1502.07097v1,2015,2015-02-25,105.0,114,8,8,16,12,14,8,4,26,12,76.1904761904762,76.1904761904762,152.3809523809524,247.61904761904762,114.28571428571428,0.5,0.22807017543859648,0.10526315789473684,0.46153846153846156
1502.07017v1,2015,2015-02-25,186.0,200,10,12,22,19,21,33,15,40,48,53.763440860215056,64.51612903225806,118.27956989247312,215.05376344086022,258.06451612903226,0.45454545454545453,0.2,0.24,1.2
1502.06952v4,2015,2015-02-24,230.0,262,12,11,23,35,35,30,12,70,42,52.17391304347826,47.82608695652174,100.0,304.34782608695656,182.6086956521739,0.5217391304347826,0.26717557251908397,0.16030534351145037,0.6
1502.06919v2,2015,2015-02-24,172.0,174,11,16,27,22,19,17,19,41,36,63.95348837209303,93.02325581395348,156.97674418604652,238.37209302325581,209.30232558139537,0.4074074074074074,0.23563218390804597,0.20689655172413793,0.8780487804878049
1502.06895v3,2015,2015-02-24,181.0,198,5,14,19,25,23,28,17,48,45,27.624309392265193,77.34806629834254,104.97237569060773,265.1933701657458,248.61878453038673,0.2631578947368421,0.24242424242424243,0.22727272727272727,0.9375
1502.06811v1,2015,2015-02-24,149.0,150,7,9,16,17,16,20,13,33,33,46.97986577181208,60.40268456375839,107.38255033557047,221.4765100671141,221.4765100671141,0.4375,0.22,0.22,1.0
1502.06800v2,2015,2015-02-24,205.0,208,12,5,17,34,31,32,10,65,42,58.53658536585366,24.390243902439025,82.92682926829269,317.0731707317073,204.8780487804878,0.7058823529411765,0.3125,0.20192307692307693,0.6461538461538462
1502.06689v1,2015,2015-02-24,180.0,193,14,9,23,32,29,27,18,61,45,77.77777777777779,50.0,127.77777777777777,338.8888888888889,250.0,0.6086956521739131,0.3160621761658031,0.23316062176165803,0.7377049180327869
1502.06644v2,2015,2015-02-23,166.0,168,10,3,13,23,24,10,14,47,24,60.24096385542169,18.072289156626507,78.3132530120482,283.13253012048193,144.57831325301206,0.7692307692307693,0.27976190476190477,0.14285714285714285,0.5106382978723404
