paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1611.00834v1,2016,2016-11-02,156.0,156,9,6,15,22,22,10,12,44,22,57.69230769230769,38.46153846153847,96.15384615384616,282.05128205128204,141.02564102564102,0.6,0.28205128205128205,0.14102564102564102,0.5
1611.01390v2,2016,2016-11-02,275.0,277,25,15,40,35,38,44,20,73,64,90.9090909090909,54.54545454545454,145.45454545454544,265.45454545454544,232.72727272727272,0.625,0.26353790613718414,0.23104693140794225,0.8767123287671232
1611.00509v2,2016,2016-11-02,148.0,149,10,11,21,16,17,19,9,33,28,67.56756756756756,74.32432432432432,141.89189189189187,222.97297297297297,189.1891891891892,0.47619047619047616,0.2214765100671141,0.18791946308724833,0.8484848484848485
1611.00388v2,2016,2016-11-01,146.0,147,6,10,16,22,22,17,8,44,25,41.0958904109589,68.4931506849315,109.58904109589041,301.3698630136986,171.23287671232876,0.375,0.29931972789115646,0.17006802721088435,0.5681818181818182
1611.00358v1,2016,2016-11-01,153.0,154,9,5,14,28,29,21,9,57,30,58.8235294117647,32.67973856209151,91.5032679738562,372.54901960784315,196.078431372549,0.6428571428571429,0.37012987012987014,0.19480519480519481,0.5263157894736842
1611.00294v3,2016,2016-11-01,211.0,213,11,10,21,29,28,42,18,57,60,52.132701421800945,47.393364928909946,99.5260663507109,270.14218009478674,284.3601895734597,0.5238095238095238,0.2676056338028169,0.28169014084507044,1.0526315789473684
1612.00036v1,2016,2016-11-30,218.0,218,11,16,27,24,24,25,8,48,33,50.45871559633028,73.39449541284404,123.85321100917432,220.1834862385321,151.37614678899084,0.4074074074074074,0.22018348623853212,0.15137614678899083,0.6875
1611.09824v1,2016,2016-11-29,194.0,197,9,16,25,25,27,30,10,52,40,46.391752577319586,82.47422680412372,128.86597938144328,268.0412371134021,206.18556701030926,0.36,0.2639593908629442,0.20304568527918782,0.7692307692307693
1611.08948v1,2016,2016-11-28,51.0,55,1,4,5,8,7,7,2,15,9,19.607843137254903,78.43137254901961,98.0392156862745,294.11764705882354,176.47058823529412,0.2,0.2727272727272727,0.16363636363636364,0.6
1611.05204v2,2016,2016-11-16,254.0,261,30,13,43,44,49,19,12,93,31,118.11023622047244,51.181102362204726,169.29133858267716,366.1417322834646,122.04724409448819,0.6976744186046512,0.3563218390804598,0.11877394636015326,0.3333333333333333
1611.04425v1,2016,2016-11-14,243.0,250,10,15,25,34,33,30,22,67,52,41.1522633744856,61.72839506172839,102.88065843621399,275.72016460905354,213.9917695473251,0.4,0.268,0.208,0.7761194029850746
1611.03818v1,2016,2016-11-11,88.0,93,1,3,4,8,9,14,7,17,21,11.363636363636363,34.090909090909086,45.45454545454545,193.1818181818182,238.63636363636365,0.25,0.1827956989247312,0.22580645161290322,1.2352941176470589
1611.02276v1,2016,2016-11-07,40.0,40,3,1,4,6,5,6,1,11,7,75.0,25.0,100.0,275.0,175.0,0.75,0.275,0.175,0.6363636363636364
1611.02177v1,2016,2016-11-07,147.0,148,9,12,21,18,18,20,8,36,28,61.224489795918366,81.63265306122449,142.85714285714286,244.89795918367346,190.47619047619045,0.42857142857142855,0.24324324324324326,0.1891891891891892,0.7777777777777778
1611.02735v1,2016,2016-11-04,207.0,226,6,16,22,26,26,31,22,52,53,28.985507246376812,77.29468599033817,106.28019323671498,251.20772946859904,256.0386473429952,0.2727272727272727,0.23008849557522124,0.2345132743362832,1.0192307692307692
1611.10339v1,2016,2016-11-30,195.0,198,9,8,17,25,26,13,16,51,29,46.15384615384615,41.02564102564103,87.17948717948717,261.53846153846155,148.71794871794873,0.5294117647058824,0.25757575757575757,0.14646464646464646,0.5686274509803921
1611.10318v1,2016,2016-11-30,297.0,298,20,13,33,42,41,37,13,83,50,67.34006734006734,43.77104377104377,111.1111111111111,279.46127946127945,168.35016835016836,0.6060606060606061,0.2785234899328859,0.16778523489932887,0.6024096385542169
1611.10236v1,2016,2016-11-30,83.0,83,4,8,12,10,8,9,6,18,15,48.19277108433735,96.3855421686747,144.57831325301206,216.86746987951807,180.72289156626505,0.3333333333333333,0.21686746987951808,0.18072289156626506,0.8333333333333334
1611.10091v1,2016,2016-11-30,62.0,65,4,3,7,6,6,12,5,12,17,64.51612903225806,48.387096774193544,112.90322580645162,193.54838709677418,274.19354838709677,0.5714285714285714,0.18461538461538463,0.26153846153846155,1.4166666666666667
1611.09950v3,2016,2016-11-30,207.0,223,11,18,29,20,20,28,15,40,43,53.14009661835749,86.95652173913044,140.09661835748793,193.23671497584542,207.72946859903382,0.3793103448275862,0.17937219730941703,0.19282511210762332,1.075
1612.03729v1,2016,2016-11-29,109.0,111,3,6,9,19,18,11,7,37,18,27.522935779816514,55.04587155963303,82.56880733944955,339.44954128440367,165.1376146788991,0.3333333333333333,0.3333333333333333,0.16216216216216217,0.4864864864864865
1611.09624v2,2016,2016-11-29,134.0,139,9,7,16,17,16,15,13,33,28,67.16417910447761,52.23880597014925,119.40298507462687,246.2686567164179,208.955223880597,0.5625,0.23741007194244604,0.2014388489208633,0.8484848484848485
1611.09565v1,2016,2016-11-29,114.0,114,7,6,13,18,19,16,7,37,23,61.40350877192982,52.63157894736842,114.03508771929823,324.56140350877195,201.75438596491227,0.5384615384615384,0.32456140350877194,0.20175438596491227,0.6216216216216216
1611.09283v3,2016,2016-11-28,182.0,182,10,12,22,26,28,16,12,54,28,54.94505494505494,65.93406593406594,120.87912087912088,296.7032967032967,153.84615384615387,0.45454545454545453,0.2967032967032967,0.15384615384615385,0.5185185185185185
1611.09149v2,2016,2016-11-28,140.0,141,2,5,7,17,14,11,14,31,25,14.285714285714285,35.714285714285715,50.0,221.42857142857142,178.57142857142858,0.2857142857142857,0.2198581560283688,0.1773049645390071,0.8064516129032258
1611.09052v1,2016,2016-11-28,205.0,205,5,11,16,26,25,20,17,51,37,24.390243902439025,53.65853658536585,78.04878048780488,248.78048780487805,180.48780487804876,0.3125,0.24878048780487805,0.18048780487804877,0.7254901960784313
1611.08760v1,2016,2016-11-26,89.0,94,5,2,7,13,11,8,5,24,13,56.17977528089887,22.47191011235955,78.65168539325842,269.6629213483146,146.06741573033707,0.7142857142857143,0.2553191489361702,0.13829787234042554,0.5416666666666666
1611.08750v2,2016,2016-11-26,139.0,139,14,9,23,23,23,21,8,46,29,100.71942446043165,64.74820143884892,165.46762589928056,330.9352517985611,208.63309352517987,0.6086956521739131,0.33093525179856115,0.20863309352517986,0.6304347826086957
1611.08715v2,2016,2016-11-26,240.0,240,16,14,30,32,27,21,2,59,23,66.66666666666667,58.333333333333336,125.0,245.83333333333331,95.83333333333334,0.5333333333333333,0.24583333333333332,0.09583333333333334,0.3898305084745763
1611.09213v1,2016,2016-11-24,106.0,107,7,7,14,15,15,12,7,30,19,66.0377358490566,66.0377358490566,132.0754716981132,283.0188679245283,179.24528301886792,0.5,0.2803738317757009,0.17757009345794392,0.6333333333333333
1611.07989v2,2016,2016-11-23,164.0,165,6,11,17,16,14,15,25,30,40,36.58536585365854,67.07317073170732,103.65853658536585,182.9268292682927,243.90243902439025,0.35294117647058826,0.18181818181818182,0.24242424242424243,1.3333333333333333
1611.07640v1,2016,2016-11-23,183.0,189,8,10,18,21,19,38,24,40,62,43.71584699453552,54.6448087431694,98.36065573770492,218.5792349726776,338.7978142076503,0.4444444444444444,0.21164021164021163,0.328042328042328,1.55
1611.07575v2,2016,2016-11-22,208.0,209,10,12,22,27,28,34,14,55,48,48.07692307692308,57.69230769230769,105.76923076923077,264.4230769230769,230.76923076923077,0.45454545454545453,0.2631578947368421,0.22966507177033493,0.8727272727272727
1611.06784v1,2016,2016-11-21,198.0,202,8,14,22,23,25,22,16,48,38,40.40404040404041,70.7070707070707,111.1111111111111,242.42424242424244,191.91919191919192,0.36363636363636365,0.2376237623762376,0.18811881188118812,0.7916666666666666
1611.06728v1,2016,2016-11-21,60.0,60,3,5,8,7,7,9,3,14,12,50.0,83.33333333333333,133.33333333333334,233.33333333333334,200.0,0.375,0.23333333333333334,0.2,0.8571428571428571
1611.06152v1,2016,2016-11-18,133.0,133,9,9,18,21,19,13,10,40,23,67.66917293233082,67.66917293233082,135.33834586466165,300.7518796992481,172.93233082706766,0.5,0.3007518796992481,0.17293233082706766,0.575
1611.06049v1,2016,2016-11-18,285.0,288,10,12,22,48,44,38,12,92,50,35.08771929824561,42.10526315789473,77.19298245614036,322.8070175438597,175.43859649122805,0.45454545454545453,0.3194444444444444,0.1736111111111111,0.5434782608695652
1611.05854v1,2016,2016-11-17,194.0,194,6,10,16,23,24,23,6,47,29,30.927835051546392,51.546391752577314,82.47422680412372,242.2680412371134,149.48453608247422,0.375,0.2422680412371134,0.14948453608247422,0.6170212765957447
1611.05805v1,2016,2016-11-17,77.0,78,4,6,10,8,8,5,2,16,7,51.948051948051955,77.92207792207792,129.87012987012986,207.79220779220782,90.9090909090909,0.4,0.20512820512820512,0.08974358974358974,0.4375
1611.05741v1,2016,2016-11-16,180.0,189,4,9,13,25,21,16,21,46,37,22.22222222222222,50.0,72.22222222222221,255.55555555555554,205.55555555555554,0.3076923076923077,0.24338624338624337,0.19576719576719576,0.8043478260869565
1611.05100v2,2016,2016-11-15,172.0,180,9,8,17,24,28,23,5,52,28,52.32558139534884,46.51162790697674,98.83720930232558,302.3255813953488,162.79069767441862,0.5294117647058824,0.28888888888888886,0.15555555555555556,0.5384615384615384
1611.04818v1,2016,2016-11-15,233.0,238,20,17,37,34,34,21,15,68,36,85.83690987124463,72.96137339055794,158.79828326180257,291.84549356223175,154.50643776824035,0.5405405405405406,0.2857142857142857,0.15126050420168066,0.5294117647058824
1611.04812v1,2016,2016-11-15,43.0,43,3,2,5,6,6,5,1,12,6,69.76744186046511,46.51162790697674,116.27906976744185,279.06976744186045,139.53488372093022,0.6,0.27906976744186046,0.13953488372093023,0.5
1611.04800v3,2016,2016-11-15,194.0,194,5,9,14,25,26,28,7,51,35,25.773195876288657,46.391752577319586,72.16494845360825,262.88659793814435,180.41237113402062,0.35714285714285715,0.26288659793814434,0.18041237113402062,0.6862745098039216
1611.04668v2,2016,2016-11-15,266.0,282,15,23,38,38,37,42,8,75,50,56.39097744360902,86.46616541353383,142.85714285714286,281.95488721804514,187.96992481203006,0.39473684210526316,0.26595744680851063,0.1773049645390071,0.6666666666666666
1611.04406v3,2016,2016-11-14,217.0,220,11,11,22,32,30,20,19,62,39,50.69124423963134,50.69124423963134,101.38248847926268,285.7142857142857,179.72350230414747,0.5,0.2818181818181818,0.17727272727272728,0.6290322580645161
1611.04209v4,2016,2016-11-13,186.0,193,6,13,19,18,19,15,11,37,26,32.25806451612903,69.89247311827957,102.15053763440861,198.92473118279568,139.78494623655914,0.3157894736842105,0.19170984455958548,0.13471502590673576,0.7027027027027027
1611.04204v2,2016,2016-11-13,171.0,175,14,11,25,23,21,23,14,44,37,81.87134502923976,64.32748538011695,146.19883040935673,257.3099415204678,216.37426900584794,0.56,0.25142857142857145,0.21142857142857144,0.8409090909090909
1611.04077v1,2016,2016-11-13,26.0,28,0,1,1,5,5,2,3,10,5,0.0,38.46153846153847,38.46153846153847,384.61538461538464,192.30769230769232,0.0,0.35714285714285715,0.17857142857142858,0.5
1611.04030v1,2016,2016-11-12,156.0,156,5,12,17,17,16,33,4,33,37,32.05128205128205,76.92307692307693,108.97435897435898,211.53846153846155,237.17948717948718,0.29411764705882354,0.21153846153846154,0.23717948717948717,1.121212121212121
1611.03952v1,2016,2016-11-12,92.0,92,4,2,6,12,11,6,5,23,11,43.47826086956522,21.73913043478261,65.21739130434783,250.0,119.56521739130436,0.6666666666666666,0.25,0.11956521739130435,0.4782608695652174
1611.03456v2,2016,2016-11-10,177.0,177,4,7,11,25,26,13,11,51,24,22.598870056497177,39.54802259887006,62.14689265536723,288.135593220339,135.59322033898306,0.36363636363636365,0.288135593220339,0.13559322033898305,0.47058823529411764
1611.02778v2,2016,2016-11-09,178.0,181,9,12,21,25,24,31,16,49,47,50.561797752808985,67.41573033707866,117.97752808988764,275.2808988764045,264.0449438202247,0.42857142857142855,0.27071823204419887,0.2596685082872928,0.9591836734693877
1611.02768v1,2016,2016-11-08,203.0,209,10,10,20,31,30,29,6,61,35,49.26108374384237,49.26108374384237,98.52216748768474,300.49261083743846,172.41379310344828,0.5,0.291866028708134,0.1674641148325359,0.5737704918032787
1611.02565v1,2016,2016-11-08,94.0,94,3,9,12,9,10,13,2,19,15,31.914893617021274,95.74468085106383,127.6595744680851,202.12765957446808,159.5744680851064,0.25,0.20212765957446807,0.1595744680851064,0.7894736842105263
1611.02419v1,2016,2016-11-08,138.0,139,9,6,15,19,17,20,6,36,26,65.21739130434783,43.47826086956522,108.69565217391305,260.8695652173913,188.40579710144928,0.6,0.2589928057553957,0.18705035971223022,0.7222222222222222
1611.02412v1,2016,2016-11-08,77.0,77,2,3,5,9,9,13,6,18,19,25.974025974025977,38.96103896103896,64.93506493506493,233.76623376623377,246.75324675324674,0.4,0.23376623376623376,0.24675324675324675,1.0555555555555556
1611.02195v2,2016,2016-11-07,158.0,159,11,13,24,21,20,15,6,41,21,69.62025316455696,82.27848101265822,151.8987341772152,259.49367088607596,132.91139240506328,0.4583333333333333,0.2578616352201258,0.1320754716981132,0.5121951219512195
1611.01842v1,2016,2016-11-06,172.0,173,8,4,12,30,28,21,12,58,33,46.51162790697674,23.25581395348837,69.76744186046511,337.2093023255814,191.86046511627907,0.6666666666666666,0.3352601156069364,0.1907514450867052,0.5689655172413793
1611.01836v1,2016,2016-11-06,96.0,96,8,5,13,16,15,17,1,31,18,83.33333333333333,52.083333333333336,135.41666666666666,322.9166666666667,187.5,0.6153846153846154,0.3229166666666667,0.1875,0.5806451612903226
1611.01682v1,2016,2016-11-05,266.0,318,10,18,28,35,36,33,17,71,50,37.59398496240601,67.66917293233082,105.26315789473684,266.9172932330827,187.96992481203006,0.35714285714285715,0.22327044025157233,0.15723270440251572,0.704225352112676
1611.01585v1,2016,2016-11-05,270.0,294,13,28,41,36,36,26,10,72,36,48.148148148148145,103.7037037037037,151.85185185185185,266.6666666666667,133.33333333333334,0.3170731707317073,0.24489795918367346,0.12244897959183673,0.5
1611.01323v1,2016,2016-11-04,182.0,203,20,13,33,26,27,24,11,53,35,109.89010989010988,71.42857142857143,181.3186813186813,291.20879120879124,192.30769230769232,0.6060606060606061,0.26108374384236455,0.1724137931034483,0.660377358490566
1611.01225v2,2016,2016-11-03,176.0,177,9,13,22,22,18,22,7,40,29,51.13636363636364,73.86363636363637,125.0,227.27272727272725,164.77272727272725,0.4090909090909091,0.22598870056497175,0.1638418079096045,0.725
1611.01109v2,2016,2016-11-03,256.0,257,14,15,29,39,42,35,8,81,43,54.6875,58.59375,113.28125,316.40625,167.96875,0.4827586206896552,0.3151750972762646,0.16731517509727625,0.5308641975308642
1611.00732v1,2016,2016-11-02,147.0,153,13,13,26,20,19,18,10,39,28,88.43537414965986,88.43537414965986,176.87074829931973,265.30612244897964,190.47619047619045,0.5,0.2549019607843137,0.1830065359477124,0.717948717948718
1611.00212v2,2016,2016-11-01,171.0,171,14,11,25,20,18,22,12,38,34,81.87134502923976,64.32748538011695,146.19883040935673,222.2222222222222,198.83040935672514,0.56,0.2222222222222222,0.19883040935672514,0.8947368421052632
1611.00171v2,2016,2016-11-01,193.0,207,16,15,31,30,31,17,21,61,38,82.90155440414507,77.720207253886,160.62176165803106,316.0621761658031,196.89119170984458,0.5161290322580645,0.2946859903381642,0.18357487922705315,0.6229508196721312
1612.01409v1,2016,2016-11-30,218.0,220,6,10,16,20,19,34,18,39,52,27.522935779816514,45.87155963302752,73.39449541284404,178.89908256880736,238.53211009174314,0.375,0.17727272727272728,0.23636363636363636,1.3333333333333333
1611.09820v1,2016,2016-11-29,128.0,132,5,5,10,15,12,23,8,27,31,39.0625,39.0625,78.125,210.9375,242.1875,0.5,0.20454545454545456,0.23484848484848486,1.1481481481481481
1611.09542v3,2016,2016-11-29,244.0,279,15,18,33,38,37,38,12,75,50,61.47540983606557,73.77049180327869,135.24590163934428,307.3770491803279,204.91803278688525,0.45454545454545453,0.26881720430107525,0.17921146953405018,0.6666666666666666
1611.09410v1,2016,2016-11-28,212.0,214,11,11,22,30,29,20,7,59,27,51.88679245283019,51.88679245283019,103.77358490566039,278.3018867924528,127.35849056603773,0.5,0.2757009345794392,0.1261682242990654,0.4576271186440678
1611.09086v2,2016,2016-11-28,182.0,191,5,2,7,27,30,24,24,57,48,27.47252747252747,10.989010989010989,38.46153846153847,313.1868131868132,263.73626373626377,0.7142857142857143,0.29842931937172773,0.2513089005235602,0.8421052631578947
1611.07801v1,2016,2016-11-23,98.0,104,1,7,8,9,6,13,14,15,27,10.204081632653061,71.42857142857143,81.63265306122449,153.06122448979593,275.51020408163265,0.125,0.14423076923076922,0.25961538461538464,1.8
1611.07788v1,2016,2016-11-23,187.0,188,15,10,25,24,24,28,13,48,41,80.21390374331551,53.475935828877006,133.6898395721925,256.6844919786096,219.25133689839572,0.6,0.2553191489361702,0.21808510638297873,0.8541666666666666
1611.07588v2,2016,2016-11-23,181.0,181,5,15,20,13,11,22,22,24,44,27.624309392265193,82.87292817679558,110.49723756906077,132.5966850828729,243.0939226519337,0.25,0.13259668508287292,0.2430939226519337,1.8333333333333333
1611.07537v1,2016,2016-11-22,60.0,61,2,6,8,5,5,8,8,10,16,33.333333333333336,100.0,133.33333333333334,166.66666666666666,266.6666666666667,0.25,0.16393442622950818,0.26229508196721313,1.6
1611.07140v2,2016,2016-11-22,191.0,192,4,10,14,21,20,32,13,41,45,20.942408376963353,52.35602094240838,73.29842931937172,214.65968586387436,235.6020942408377,0.2857142857142857,0.21354166666666666,0.234375,1.0975609756097562
1611.06889v1,2016,2016-11-21,160.0,167,12,10,22,29,30,6,22,59,28,75.0,62.5,137.5,368.75,175.0,0.5454545454545454,0.3532934131736527,0.16766467065868262,0.4745762711864407
1611.06651v2,2016,2016-11-21,141.0,141,8,9,17,18,17,23,15,35,38,56.737588652482266,63.82978723404255,120.56737588652481,248.22695035460993,269.50354609929076,0.47058823529411764,0.24822695035460993,0.2695035460992908,1.0857142857142856
1611.06065v1,2016,2016-11-18,273.0,283,12,21,33,41,41,30,23,82,53,43.956043956043956,76.92307692307693,120.87912087912088,300.3663003663004,194.13919413919413,0.36363636363636365,0.28975265017667845,0.1872791519434629,0.6463414634146342
1611.06127v1,2016,2016-11-17,89.0,89,7,3,10,15,14,8,5,29,13,78.65168539325842,33.70786516853933,112.35955056179775,325.8426966292135,146.06741573033707,0.7,0.3258426966292135,0.14606741573033707,0.4482758620689655
1611.05669v4,2016,2016-11-17,268.0,282,5,10,15,38,30,32,20,68,52,18.656716417910445,37.31343283582089,55.97014925373134,253.7313432835821,194.02985074626866,0.3333333333333333,0.24113475177304963,0.18439716312056736,0.7647058823529411
1611.04743v1,2016,2016-11-15,98.0,101,2,5,7,12,12,12,13,24,25,20.408163265306122,51.02040816326531,71.42857142857143,244.89795918367346,255.10204081632654,0.2857142857142857,0.2376237623762376,0.24752475247524752,1.0416666666666667
1611.04634v1,2016,2016-11-14,160.0,162,5,9,14,15,14,13,11,29,24,31.25,56.25,87.5,181.25,150.0,0.35714285714285715,0.17901234567901234,0.14814814814814814,0.8275862068965517
1611.04281v4,2016,2016-11-14,186.0,186,14,15,29,27,24,29,16,51,45,75.26881720430107,80.64516129032258,155.91397849462365,274.19354838709677,241.93548387096774,0.4827586206896552,0.27419354838709675,0.24193548387096775,0.8823529411764706
1611.04193v3,2016,2016-11-13,260.0,260,10,25,35,21,17,31,13,38,44,38.46153846153847,96.15384615384616,134.6153846153846,146.15384615384616,169.23076923076923,0.2857142857142857,0.14615384615384616,0.16923076923076924,1.1578947368421053
1611.03361v3,2016,2016-11-10,281.0,282,10,9,19,36,35,31,21,71,52,35.587188612099645,32.028469750889684,67.61565836298932,252.6690391459075,185.05338078291814,0.5263157894736842,0.25177304964539005,0.18439716312056736,0.7323943661971831
1611.03227v1,2016,2016-11-10,226.0,227,13,10,23,26,28,24,26,54,50,57.52212389380531,44.24778761061947,101.76991150442478,238.93805309734515,221.23893805309734,0.5652173913043478,0.23788546255506607,0.22026431718061673,0.9259259259259259
1611.02945v1,2016,2016-11-08,206.0,210,8,12,20,23,22,30,17,45,47,38.83495145631068,58.25242718446602,97.08737864077669,218.44660194174756,228.15533980582526,0.4,0.21428571428571427,0.22380952380952382,1.0444444444444445
1611.02482v1,2016,2016-11-08,237.0,239,13,15,28,35,36,36,14,71,50,54.85232067510549,63.29113924050633,118.14345991561181,299.57805907172997,210.9704641350211,0.4642857142857143,0.29707112970711297,0.20920502092050208,0.704225352112676
1611.03890v1,2016,2016-11-04,201.0,202,9,17,26,30,30,25,14,60,39,44.776119402985074,84.5771144278607,129.35323383084577,298.5074626865671,194.02985074626866,0.34615384615384615,0.297029702970297,0.19306930693069307,0.65
1611.01173v2,2016,2016-11-03,171.0,172,2,11,13,18,18,33,8,36,41,11.695906432748536,64.32748538011695,76.0233918128655,210.52631578947367,239.76608187134502,0.15384615384615385,0.20930232558139536,0.23837209302325582,1.1388888888888888
1611.00962v1,2016,2016-11-03,148.0,148,5,9,14,16,14,18,21,30,39,33.78378378378378,60.810810810810814,94.5945945945946,202.7027027027027,263.5135135135135,0.35714285714285715,0.20270270270270271,0.2635135135135135,1.3
1611.01037v1,2016,2016-11-02,165.0,165,13,15,28,24,20,16,6,44,22,78.78787878787878,90.9090909090909,169.69696969696972,266.6666666666667,133.33333333333334,0.4642857142857143,0.26666666666666666,0.13333333333333333,0.5
1611.00103v1,2016,2016-11-01,194.0,194,18,8,26,30,32,20,21,62,41,92.78350515463917,41.23711340206186,134.02061855670104,319.58762886597935,211.340206185567,0.6923076923076923,0.31958762886597936,0.211340206185567,0.6612903225806451
1611.09551v2,2016,2016-11-29,143.0,145,12,5,17,22,23,16,12,45,28,83.91608391608392,34.96503496503497,118.88111888111888,314.68531468531467,195.8041958041958,0.7058823529411765,0.3103448275862069,0.19310344827586207,0.6222222222222222
1611.06053v2,2016,2016-11-18,223.0,229,16,20,36,32,31,28,9,63,37,71.74887892376681,89.68609865470852,161.43497757847533,282.5112107623318,165.91928251121078,0.4444444444444444,0.27510917030567683,0.1615720524017467,0.5873015873015873
1611.04886v1,2016,2016-11-14,210.0,217,23,10,33,28,31,42,14,59,56,109.52380952380952,47.61904761904761,157.14285714285714,280.95238095238096,266.6666666666667,0.696969696969697,0.271889400921659,0.25806451612903225,0.9491525423728814
1611.04179v1,2016,2016-11-13,221.0,223,12,15,27,31,35,32,21,66,53,54.29864253393665,67.87330316742081,122.17194570135746,298.6425339366516,239.81900452488688,0.4444444444444444,0.29596412556053814,0.23766816143497757,0.803030303030303
1611.04168v1,2016,2016-11-13,142.0,145,4,2,6,20,21,28,19,41,47,28.169014084507044,14.084507042253522,42.25352112676056,288.7323943661972,330.98591549295776,0.6666666666666666,0.2827586206896552,0.32413793103448274,1.146341463414634
1611.03005v1,2016,2016-11-09,157.0,157,7,4,11,22,23,19,24,45,43,44.58598726114649,25.477707006369428,70.06369426751593,286.62420382165607,273.88535031847135,0.6363636363636364,0.28662420382165604,0.27388535031847133,0.9555555555555556
1611.09192v1,2016,2016-11-28,181.0,192,8,14,22,24,20,27,12,44,39,44.19889502762431,77.34806629834254,121.54696132596685,243.0939226519337,215.4696132596685,0.36363636363636365,0.22916666666666666,0.203125,0.8863636363636364
1611.09019v2,2016,2016-11-28,150.0,163,1,3,4,16,17,24,19,33,43,6.666666666666667,20.0,26.666666666666668,220.0,286.6666666666667,0.25,0.20245398773006135,0.26380368098159507,1.303030303030303
1611.08306v1,2016,2016-11-24,83.0,83,4,6,10,14,14,10,7,28,17,48.19277108433735,72.28915662650603,120.48192771084338,337.34939759036143,204.81927710843374,0.4,0.3373493975903614,0.20481927710843373,0.6071428571428571
1611.08287v1,2016,2016-11-24,154.0,154,4,12,16,12,12,15,17,24,32,25.974025974025977,77.92207792207792,103.89610389610391,155.84415584415584,207.79220779220782,0.25,0.15584415584415584,0.2077922077922078,1.3333333333333333
1611.07032v1,2016,2016-11-21,98.0,100,11,7,18,18,17,12,6,35,18,112.24489795918367,71.42857142857143,183.67346938775512,357.14285714285717,183.67346938775512,0.6111111111111112,0.35,0.18,0.5142857142857142
1611.03488v1,2016,2016-11-10,215.0,267,6,7,13,34,34,24,19,68,43,27.906976744186046,32.55813953488372,60.46511627906977,316.27906976744185,200.0,0.46153846153846156,0.2546816479400749,0.16104868913857678,0.6323529411764706
1611.02317v2,2016,2016-11-07,169.0,170,6,12,18,15,14,30,10,29,40,35.50295857988166,71.00591715976331,106.50887573964498,171.59763313609466,236.68639053254438,0.3333333333333333,0.17058823529411765,0.23529411764705882,1.3793103448275863
1611.02597v1,2016,2016-11-07,249.0,257,16,16,32,40,43,40,14,83,54,64.25702811244979,64.25702811244979,128.51405622489958,333.3333333333333,216.86746987951807,0.5,0.3229571984435798,0.21011673151750973,0.6506024096385542
1611.00234v2,2016,2016-11-01,80.0,80,8,4,12,12,11,5,12,23,17,100.0,50.0,150.0,287.5,212.5,0.6666666666666666,0.2875,0.2125,0.7391304347826086
1612.09379v5,2016,2016-12-30,233.0,295,9,13,22,30,33,23,25,63,48,38.62660944206009,55.79399141630902,94.4206008583691,270.38626609442065,206.00858369098714,0.4090909090909091,0.2135593220338983,0.16271186440677965,0.7619047619047619
1612.09378v2,2016,2016-12-30,227.0,294,14,15,29,37,38,19,21,75,40,61.67400881057269,66.07929515418502,127.7533039647577,330.3964757709251,176.2114537444934,0.4827586206896552,0.25510204081632654,0.1360544217687075,0.5333333333333333
1612.08814v1,2016,2016-12-28,68.0,71,4,3,7,10,11,11,8,21,19,58.8235294117647,44.11764705882353,102.94117647058823,308.8235294117647,279.4117647058824,0.5714285714285714,0.29577464788732394,0.2676056338028169,0.9047619047619048
1612.08550v1,2016,2016-12-27,146.0,148,3,7,10,19,18,19,14,37,33,20.54794520547945,47.94520547945205,68.4931506849315,253.4246575342466,226.02739726027397,0.3,0.25,0.22297297297297297,0.8918918918918919
1612.08449v1,2016,2016-12-26,191.0,202,9,13,22,22,22,23,18,44,41,47.12041884816754,68.06282722513089,115.18324607329842,230.36649214659684,214.65968586387436,0.4090909090909091,0.21782178217821782,0.20297029702970298,0.9318181818181818
1612.08311v1,2016,2016-12-26,252.0,254,9,15,24,27,26,26,32,53,58,35.714285714285715,59.52380952380952,95.23809523809523,210.31746031746033,230.15873015873015,0.375,0.20866141732283464,0.2283464566929134,1.0943396226415094
1612.07470v1,2016,2016-12-22,137.0,137,5,4,9,20,19,25,10,39,35,36.4963503649635,29.197080291970803,65.69343065693431,284.6715328467153,255.47445255474454,0.5555555555555556,0.2846715328467153,0.25547445255474455,0.8974358974358975
1612.07468v4,2016,2016-12-22,103.0,103,8,6,14,16,17,13,6,33,19,77.66990291262135,58.25242718446602,135.92233009708738,320.3883495145631,184.46601941747574,0.5714285714285714,0.32038834951456313,0.18446601941747573,0.5757575757575758
1612.07256v1,2016,2016-12-21,171.0,175,11,8,19,19,20,23,13,39,36,64.32748538011695,46.783625730994146,111.1111111111111,228.07017543859646,210.52631578947367,0.5789473684210527,0.22285714285714286,0.2057142857142857,0.9230769230769231
1612.06319v1,2016,2016-12-19,148.0,161,9,10,19,25,24,18,12,49,30,60.810810810810814,67.56756756756756,128.37837837837836,331.0810810810811,202.7027027027027,0.47368421052631576,0.30434782608695654,0.18633540372670807,0.6122448979591837
