paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2020.04.10.20060764,2020,2020-04-14,160.0,177,7,12,19,21,19,13,11,40,24,43.75,75.0,118.75,250.0,150.0,0.3684210526315789,0.22598870056497175,0.13559322033898305,0.6
10.1101/2020.04.08.20047134,2020,2020-04-14,180.0,196,6,8,14,24,24,39,21,48,60,33.333333333333336,44.44444444444444,77.77777777777779,266.6666666666667,333.3333333333333,0.42857142857142855,0.24489795918367346,0.30612244897959184,1.25
10.1101/2020.04.09.20047464,2020,2020-04-14,267.0,322,7,11,18,32,30,41,26,62,67,26.217228464419478,41.19850187265917,67.41573033707866,232.20973782771537,250.93632958801498,0.3888888888888889,0.19254658385093168,0.2080745341614907,1.0806451612903225
10.1101/2020.04.09.20037010,2020,2020-04-14,308.0,318,2,8,10,39,43,44,20,82,64,6.493506493506494,25.974025974025977,32.467532467532465,266.23376623376623,207.79220779220782,0.2,0.2578616352201258,0.20125786163522014,0.7804878048780488
10.1101/2020.04.09.20053223,2020,2020-04-14,603.0,654,37,28,65,93,88,69,42,181,111,61.359867330016584,46.434494195688224,107.7943615257048,300.16583747927035,184.07960199004975,0.5692307692307692,0.27675840978593275,0.16972477064220184,0.6132596685082873
10.1101/2020.04.09.20047498,2020,2020-04-14,479.0,501,25,33,58,66,59,48,38,125,86,52.19206680584551,68.89352818371609,121.08559498956159,260.96033402922757,179.54070981210856,0.43103448275862066,0.249500998003992,0.17165668662674652,0.688
10.1101/2020.04.10.20055301,2020,2020-04-14,328.0,355,17,13,30,59,60,47,28,119,75,51.829268292682926,39.63414634146341,91.46341463414635,362.8048780487805,228.65853658536585,0.5666666666666667,0.3352112676056338,0.2112676056338028,0.6302521008403361
10.1101/2020.04.09.20056259,2020,2020-04-14,304.0,355,13,8,21,51,40,39,38,91,77,42.76315789473684,26.31578947368421,69.07894736842105,299.3421052631579,253.28947368421052,0.6190476190476191,0.2563380281690141,0.21690140845070421,0.8461538461538461
10.1101/2020.04.07.20054767,2020,2020-04-14,256.0,297,19,12,31,49,52,29,25,101,54,74.21875,46.875,121.09375,394.53125,210.9375,0.6129032258064516,0.3400673400673401,0.18181818181818182,0.5346534653465347
10.1101/2020.04.07.20047696,2020,2020-04-14,195.0,195,8,10,18,22,21,22,15,43,37,41.02564102564103,51.28205128205128,92.3076923076923,220.5128205128205,189.74358974358972,0.4444444444444444,0.2205128205128205,0.18974358974358974,0.8604651162790697
10.1101/2020.04.09.20056358,2020,2020-04-14,285.0,301,8,24,32,37,33,27,13,70,40,28.070175438596493,84.21052631578947,112.28070175438597,245.6140350877193,140.35087719298244,0.25,0.23255813953488372,0.132890365448505,0.5714285714285714
10.1101/2020.04.09.20054031,2020,2020-04-14,220.0,286,4,9,13,38,27,38,13,65,51,18.18181818181818,40.90909090909091,59.090909090909086,295.4545454545455,231.8181818181818,0.3076923076923077,0.22727272727272727,0.17832167832167833,0.7846153846153846
10.1101/2020.04.10.20057836,2020,2020-04-14,239.0,256,10,10,20,45,43,30,15,88,45,41.84100418410041,41.84100418410041,83.68200836820083,368.2008368200837,188.28451882845187,0.5,0.34375,0.17578125,0.5113636363636364
10.1101/2020.04.10.20059121,2020,2020-04-14,381.0,438,13,10,23,42,41,47,75,83,122,34.120734908136484,26.246719160104988,60.36745406824147,217.8477690288714,320.20997375328085,0.5652173913043478,0.18949771689497716,0.2785388127853881,1.4698795180722892
10.1101/2020.04.09.20057703,2020,2020-04-14,242.0,254,16,10,26,36,35,34,14,71,48,66.11570247933885,41.32231404958678,107.43801652892563,293.38842975206614,198.34710743801654,0.6153846153846154,0.2795275590551181,0.1889763779527559,0.676056338028169
10.1101/2020.04.09.20060012,2020,2020-04-14,203.0,220,8,9,17,28,29,49,19,57,68,39.40886699507389,44.33497536945813,83.74384236453201,280.7881773399015,334.97536945812806,0.47058823529411764,0.2590909090909091,0.3090909090909091,1.1929824561403508
10.1101/2020.04.10.20060475,2020,2020-04-14,431.0,439,21,24,45,75,71,50,26,146,76,48.72389791183294,55.68445475638051,104.40835266821345,338.74709976798147,176.33410672853827,0.4666666666666667,0.3325740318906606,0.17312072892938496,0.5205479452054794
10.1101/2020.04.10.20061101,2020,2020-04-14,143.0,146,1,1,2,22,23,20,13,45,33,6.993006993006993,6.993006993006993,13.986013986013987,314.68531468531467,230.76923076923077,0.5,0.3082191780821918,0.22602739726027396,0.7333333333333333
10.1101/2020.04.10.20061192,2020,2020-04-14,318.0,340,15,21,36,42,41,41,28,83,69,47.16981132075472,66.0377358490566,113.20754716981132,261.0062893081761,216.9811320754717,0.4166666666666667,0.24411764705882352,0.20294117647058824,0.8313253012048193
10.1101/2020.04.09.20060103,2020,2020-04-14,225.0,268,5,8,13,35,32,28,24,67,52,22.22222222222222,35.55555555555556,57.77777777777778,297.77777777777777,231.11111111111111,0.38461538461538464,0.25,0.19402985074626866,0.7761194029850746
10.1101/2020.04.13.20060269,2020,2020-04-14,147.0,148,5,9,14,20,17,17,7,37,24,34.013605442176875,61.224489795918366,95.23809523809523,251.70068027210885,163.26530612244898,0.35714285714285715,0.25,0.16216216216216217,0.6486486486486487
10.1101/2020.04.09.20059881,2020,2020-04-14,324.0,347,21,19,40,46,47,28,3,93,31,64.81481481481481,58.641975308641975,123.45679012345678,287.037037037037,95.67901234567901,0.525,0.2680115273775216,0.0893371757925072,0.3333333333333333
10.1101/2020.04.08.20058842,2020,2020-04-14,145.0,148,6,6,12,19,18,18,9,37,27,41.37931034482759,41.37931034482759,82.75862068965517,255.17241379310346,186.20689655172416,0.5,0.25,0.18243243243243243,0.7297297297297297
10.1101/2020.04.09.20059824,2020,2020-04-14,180.0,183,11,11,22,25,21,20,6,46,26,61.11111111111111,61.11111111111111,122.22222222222221,255.55555555555554,144.44444444444443,0.5,0.25136612021857924,0.14207650273224043,0.5652173913043478
10.1101/2020.04.08.20058446,2020,2020-04-14,305.0,323,6,9,15,42,38,48,32,80,80,19.672131147540984,29.508196721311478,49.18032786885246,262.29508196721315,262.29508196721315,0.4,0.2476780185758514,0.2476780185758514,1.0
10.1101/2020.04.09.20058529,2020,2020-04-14,244.0,276,8,8,16,29,33,36,14,62,50,32.786885245901644,32.786885245901644,65.57377049180329,254.0983606557377,204.91803278688525,0.5,0.2246376811594203,0.18115942028985507,0.8064516129032258
10.1101/2020.04.10.20057869,2020,2020-04-14,241.0,287,9,10,19,36,29,35,27,65,62,37.344398340248965,41.49377593360996,78.83817427385893,269.7095435684647,257.26141078838174,0.47368421052631576,0.2264808362369338,0.21602787456445993,0.9538461538461539
10.1101/2020.04.10.20060988,2020,2020-04-14,190.0,194,2,7,9,22,19,36,17,41,53,10.526315789473683,36.84210526315789,47.36842105263158,215.78947368421052,278.9473684210526,0.2222222222222222,0.211340206185567,0.27319587628865977,1.2926829268292683
10.1101/2020.04.09.20057802,2020,2020-04-14,223.0,256,11,7,18,22,22,42,17,44,59,49.327354260089685,31.390134529147982,80.71748878923766,197.30941704035874,264.5739910313901,0.6111111111111112,0.171875,0.23046875,1.3409090909090908
10.1101/2020.04.09.20060277,2020,2020-04-14,223.0,247,3,4,7,30,31,34,20,61,54,13.45291479820628,17.937219730941703,31.390134529147982,273.542600896861,242.152466367713,0.42857142857142855,0.24696356275303644,0.21862348178137653,0.8852459016393442
10.1101/2020.04.10.20061358,2020,2020-04-14,232.0,244,17,12,29,39,40,19,16,79,35,73.27586206896551,51.724137931034484,125.0,340.51724137931035,150.86206896551724,0.5862068965517241,0.3237704918032787,0.14344262295081966,0.4430379746835443
10.1101/2020.04.09.20060137,2020,2020-04-14,291.0,355,3,14,17,51,51,36,25,102,61,10.309278350515465,48.10996563573883,58.419243986254294,350.5154639175257,209.62199312714776,0.17647058823529413,0.28732394366197184,0.17183098591549295,0.5980392156862745
10.1101/2020.04.09.20059857,2020,2020-04-14,256.0,268,5,10,15,38,38,32,28,76,60,19.53125,39.0625,58.59375,296.875,234.375,0.3333333333333333,0.2835820895522388,0.22388059701492538,0.7894736842105263
10.1101/2020.04.10.20060343,2020,2020-04-14,248.0,280,10,8,18,29,31,39,18,60,57,40.32258064516129,32.25806451612903,72.58064516129033,241.93548387096774,229.83870967741933,0.5555555555555556,0.21428571428571427,0.20357142857142857,0.95
10.1101/2020.04.10.20060301,2020,2020-04-14,152.0,158,3,9,12,27,24,15,3,51,18,19.736842105263158,59.21052631578947,78.94736842105263,335.5263157894737,118.42105263157895,0.25,0.3227848101265823,0.11392405063291139,0.35294117647058826
10.1101/2020.04.09.20059154,2020,2020-04-14,217.0,256,9,7,16,35,34,27,20,69,47,41.474654377880185,32.25806451612903,73.73271889400921,317.97235023041475,216.58986175115209,0.5625,0.26953125,0.18359375,0.6811594202898551
10.1101/2020.04.09.20058651,2020,2020-04-14,205.0,220,8,13,21,27,30,23,13,57,36,39.02439024390244,63.41463414634146,102.4390243902439,278.0487804878049,175.60975609756096,0.38095238095238093,0.2590909090909091,0.16363636363636364,0.631578947368421
10.1101/2020.04.09.20059451,2020,2020-04-14,411.0,443,26,21,47,74,72,48,13,146,61,63.26034063260341,51.09489051094891,114.35523114355232,355.23114355231144,148.41849148418493,0.5531914893617021,0.3295711060948081,0.13769751693002258,0.4178082191780822
10.1101/2020.04.10.20060459,2020,2020-04-14,212.0,218,10,14,24,21,18,18,26,39,44,47.16981132075472,66.0377358490566,113.20754716981132,183.96226415094338,207.54716981132077,0.4166666666666667,0.17889908256880735,0.2018348623853211,1.1282051282051282
10.1101/2020.04.11.20061432,2020,2020-04-14,290.0,302,12,21,33,39,37,29,22,76,51,41.37931034482759,72.41379310344828,113.79310344827587,262.0689655172414,175.86206896551724,0.36363636363636365,0.25165562913907286,0.16887417218543047,0.6710526315789473
10.1101/2020.04.10.20060442,2020,2020-04-14,112.0,115,1,4,5,20,20,16,6,40,22,8.928571428571429,35.714285714285715,44.642857142857146,357.14285714285717,196.42857142857142,0.2,0.34782608695652173,0.19130434782608696,0.55
10.1101/2020.04.10.20060384,2020,2020-04-14,238.0,240,7,9,16,37,36,18,16,73,34,29.41176470588235,37.81512605042017,67.22689075630252,306.7226890756303,142.85714285714286,0.4375,0.30416666666666664,0.14166666666666666,0.4657534246575342
10.1101/2020.04.09.20060053,2020,2020-04-14,248.0,266,13,17,30,39,37,24,26,76,50,52.41935483870968,68.54838709677419,120.96774193548387,306.4516129032258,201.61290322580643,0.43333333333333335,0.2857142857142857,0.18796992481203006,0.6578947368421053
10.1101/2020.04.10.20060426,2020,2020-04-14,423.0,451,26,25,51,63,60,53,28,123,81,61.46572104018912,59.1016548463357,120.56737588652481,290.7801418439716,191.48936170212767,0.5098039215686274,0.2727272727272727,0.17960088691796008,0.6585365853658537
10.1101/2020.04.08.20057653,2020,2020-04-14,233.0,251,8,5,13,27,28,33,16,55,49,34.33476394849785,21.459227467811157,55.79399141630902,236.05150214592274,210.30042918454936,0.6153846153846154,0.21912350597609562,0.1952191235059761,0.8909090909090909
10.1101/2020.04.10.20060319,2020,2020-04-14,97.0,98,6,6,12,15,10,10,10,25,20,61.855670103092784,61.855670103092784,123.71134020618557,257.73195876288656,206.18556701030926,0.5,0.25510204081632654,0.20408163265306123,0.8
10.1101/2020.04.09.20059345,2020,2020-04-14,403.0,424,33,13,46,79,74,41,15,153,56,81.88585607940446,32.25806451612903,114.14392059553349,379.65260545905704,138.9578163771712,0.717391304347826,0.3608490566037736,0.1320754716981132,0.3660130718954248
10.1101/2020.04.09.20060129,2020,2020-04-14,243.0,258,10,11,21,35,33,42,18,68,60,41.1522633744856,45.26748971193416,86.41975308641975,279.83539094650206,246.91358024691357,0.47619047619047616,0.26356589147286824,0.23255813953488372,0.8823529411764706
10.1101/2020.04.09.20059774,2020,2020-04-14,243.0,268,9,6,15,36,38,38,33,74,71,37.03703703703704,24.691358024691358,61.72839506172839,304.5267489711934,292.18106995884773,0.6,0.27611940298507465,0.26492537313432835,0.9594594594594594
10.1101/2020.04.10.20060335,2020,2020-04-14,180.0,197,0,7,7,14,13,34,14,27,48,0.0,38.88888888888889,38.88888888888889,150.0,266.6666666666667,0.0,0.13705583756345177,0.2436548223350254,1.7777777777777777
10.1101/2020.04.10.20061176,2020,2020-04-14,185.0,194,8,5,13,24,23,26,27,47,53,43.24324324324324,27.027027027027028,70.27027027027027,254.05405405405406,286.4864864864865,0.6153846153846154,0.2422680412371134,0.27319587628865977,1.127659574468085
10.1101/2020.04.10.20060293,2020,2020-04-14,191.0,197,8,12,20,19,22,21,10,41,31,41.88481675392671,62.82722513089005,104.71204188481676,214.65968586387436,162.30366492146598,0.4,0.20812182741116753,0.15736040609137056,0.7560975609756098
10.1101/2020.04.10.20060376,2020,2020-04-14,264.0,277,16,12,28,32,31,24,31,63,55,60.60606060606061,45.45454545454545,106.06060606060606,238.63636363636365,208.33333333333334,0.5714285714285714,0.22743682310469315,0.19855595667870035,0.873015873015873
10.1101/2020.04.10.20061150,2020,2020-04-14,225.0,244,10,12,22,30,27,26,8,57,34,44.44444444444444,53.333333333333336,97.77777777777779,253.33333333333334,151.11111111111111,0.45454545454545453,0.2336065573770492,0.13934426229508196,0.5964912280701754
10.1101/2020.04.09.20057091,2020,2020-04-14,371.0,395,20,11,31,60,59,58,18,119,76,53.90835579514825,29.649595687331537,83.55795148247978,320.75471698113205,204.85175202156333,0.6451612903225806,0.3012658227848101,0.19240506329113924,0.6386554621848739
10.1101/2020.04.10.20060558,2020,2020-04-14,829.0,981,30,26,56,133,137,99,65,270,164,36.18817852834741,31.363088057901084,67.55126658624849,325.69360675512667,197.82870928829917,0.5357142857142857,0.27522935779816515,0.1671763506625892,0.6074074074074074
10.1101/2020.04.09.20059964,2020,2020-04-14,409.0,484,9,7,16,65,59,58,38,124,96,22.004889975550125,17.114914425427873,39.119804400978,303.1784841075795,234.71882640586796,0.5625,0.256198347107438,0.19834710743801653,0.7741935483870968
10.1101/2020.04.09.20060202,2020,2020-04-14,168.0,175,7,4,11,20,20,17,19,40,36,41.666666666666664,23.809523809523807,65.47619047619048,238.09523809523807,214.28571428571428,0.6363636363636364,0.22857142857142856,0.2057142857142857,0.9
10.1101/2020.04.09.20058594,2020,2020-04-14,286.0,340,8,28,36,26,25,36,15,51,51,27.972027972027973,97.9020979020979,125.87412587412588,178.32167832167835,178.32167832167835,0.2222222222222222,0.15,0.15,1.0
10.1101/2020.04.09.20058941,2020,2020-04-14,251.0,289,7,7,14,48,46,36,22,94,58,27.888446215139442,27.888446215139442,55.776892430278885,374.50199203187253,231.07569721115536,0.5,0.32525951557093424,0.20069204152249134,0.6170212765957447
10.1101/2020.04.09.20058859,2020,2020-04-14,157.0,170,4,10,14,23,21,12,13,44,25,25.477707006369428,63.69426751592356,89.17197452229298,280.2547770700637,159.2356687898089,0.2857142857142857,0.25882352941176473,0.14705882352941177,0.5681818181818182
10.1101/2020.04.09.20059626,2020,2020-04-14,244.0,257,2,7,9,35,35,42,15,70,57,8.196721311475411,28.688524590163937,36.885245901639344,286.88524590163934,233.6065573770492,0.2222222222222222,0.2723735408560311,0.22178988326848248,0.8142857142857143
10.1101/2020.04.09.20058875,2020,2020-04-14,218.0,236,17,14,31,29,30,19,13,59,32,77.9816513761468,64.22018348623854,142.20183486238534,270.64220183486236,146.78899082568807,0.5483870967741935,0.25,0.13559322033898305,0.5423728813559322
10.1101/2020.04.11.20055483,2020,2020-04-14,65.0,71,2,1,3,15,15,10,2,30,12,30.76923076923077,15.384615384615385,46.15384615384615,461.53846153846155,184.6153846153846,0.6666666666666666,0.4225352112676056,0.16901408450704225,0.4
10.1101/2020.04.09.20056366,2020,2020-04-14,381.0,426,10,13,23,61,62,46,33,123,79,26.246719160104988,34.120734908136484,60.36745406824147,322.8346456692913,207.3490813648294,0.43478260869565216,0.2887323943661972,0.18544600938967137,0.6422764227642277
10.1101/2020.04.08.20058180,2020,2020-04-14,258.0,302,16,7,23,51,54,24,31,105,55,62.01550387596899,27.131782945736433,89.14728682170544,406.9767441860465,213.1782945736434,0.6956521739130435,0.347682119205298,0.18211920529801323,0.5238095238095238
10.1101/2020.04.09.20059634,2020,2020-04-14,158.0,178,10,13,23,20,19,34,10,39,44,63.29113924050633,82.27848101265822,145.56962025316454,246.8354430379747,278.4810126582278,0.43478260869565216,0.21910112359550563,0.24719101123595505,1.1282051282051282
10.1101/2020.04.11.20059170,2020,2020-04-15,180.0,195,3,7,10,22,24,26,25,46,51,16.666666666666668,38.88888888888889,55.55555555555555,255.55555555555554,283.3333333333333,0.3,0.2358974358974359,0.26153846153846155,1.108695652173913
10.1101/2020.04.11.20062018,2020,2020-04-15,92.0,102,1,3,4,16,14,19,5,30,24,10.869565217391305,32.608695652173914,43.47826086956522,326.0869565217391,260.8695652173913,0.25,0.29411764705882354,0.23529411764705882,0.8
10.1101/2020.04.11.20062158,2020,2020-04-15,215.0,251,11,9,20,36,39,19,10,75,29,51.16279069767442,41.860465116279066,93.02325581395348,348.8372093023256,134.88372093023256,0.55,0.29880478087649404,0.11553784860557768,0.38666666666666666
10.1101/2020.04.12.20062380,2020,2020-04-15,231.0,252,6,11,17,34,33,37,15,67,52,25.974025974025977,47.61904761904761,73.5930735930736,290.04329004329,225.10822510822513,0.35294117647058826,0.26587301587301587,0.20634920634920634,0.7761194029850746
10.1101/2020.04.11.20062331,2020,2020-04-15,113.0,121,1,8,9,14,13,16,16,27,32,8.849557522123893,70.79646017699115,79.64601769911505,238.93805309734515,283.1858407079646,0.1111111111111111,0.2231404958677686,0.2644628099173554,1.1851851851851851
10.1101/2020.04.11.20058891,2020,2020-04-15,371.0,432,17,19,36,58,55,43,20,113,63,45.82210242587601,51.21293800539083,97.03504043126685,304.58221024258756,169.81132075471697,0.4722222222222222,0.26157407407407407,0.14583333333333334,0.5575221238938053
10.1101/2020.04.11.20062042,2020,2020-04-15,286.0,288,16,19,35,36,35,29,13,71,42,55.94405594405595,66.43356643356643,122.37762237762239,248.25174825174827,146.85314685314685,0.45714285714285713,0.2465277777777778,0.14583333333333334,0.5915492957746479
10.1101/2020.04.11.20062133,2020,2020-04-15,516.0,562,15,17,32,64,65,101,42,129,143,29.069767441860463,32.94573643410853,62.01550387596899,250.0,277.1317829457364,0.46875,0.22953736654804271,0.25444839857651247,1.1085271317829457
10.1101/2020.04.11.20062190,2020,2020-04-15,49.0,50,4,0,4,8,8,6,6,16,12,81.63265306122449,0.0,81.63265306122449,326.53061224489795,244.89795918367346,1.0,0.32,0.24,0.75
10.1101/2020.04.11.20056010,2020,2020-04-15,265.0,320,7,16,23,43,38,31,25,81,56,26.41509433962264,60.37735849056604,86.79245283018868,305.66037735849056,211.32075471698113,0.30434782608695654,0.253125,0.175,0.691358024691358
10.1101/2020.04.10.20061267,2020,2020-04-15,453.0,474,12,15,27,61,63,62,18,124,80,26.490066225165563,33.11258278145696,59.602649006622514,273.73068432671084,176.60044150110377,0.4444444444444444,0.2616033755274262,0.16877637130801687,0.6451612903225806
10.1101/2020.04.11.20061697,2020,2020-04-15,256.0,270,9,13,22,42,40,38,8,82,46,35.15625,50.78125,85.9375,320.3125,179.6875,0.4090909090909091,0.3037037037037037,0.17037037037037037,0.5609756097560976
10.1101/2020.04.12.20059618,2020,2020-04-15,146.0,165,7,6,13,23,22,18,9,45,27,47.94520547945205,41.0958904109589,89.04109589041096,308.2191780821918,184.93150684931507,0.5384615384615384,0.2727272727272727,0.16363636363636364,0.6
10.1101/2020.04.10.20061309,2020,2020-04-15,222.0,254,17,12,29,27,29,26,37,56,63,76.57657657657657,54.054054054054056,130.63063063063063,252.25225225225222,283.78378378378375,0.5862068965517241,0.2204724409448819,0.24803149606299213,1.125
10.1101/2020.04.11.20062356,2020,2020-04-15,300.0,368,3,8,11,37,40,40,22,77,62,10.0,26.666666666666668,36.666666666666664,256.66666666666663,206.66666666666666,0.2727272727272727,0.20923913043478262,0.16847826086956522,0.8051948051948052
10.1101/2020.04.11.20061960,2020,2020-04-15,227.0,229,12,9,21,31,30,32,26,61,58,52.863436123348016,39.647577092511014,92.51101321585902,268.7224669603524,255.5066079295154,0.5714285714285714,0.2663755458515284,0.25327510917030566,0.9508196721311475
10.1101/2020.04.10.20061259,2020,2020-04-15,208.0,238,16,7,23,40,41,25,23,81,48,76.92307692307693,33.65384615384615,110.57692307692307,389.4230769230769,230.76923076923077,0.6956521739130435,0.3403361344537815,0.20168067226890757,0.5925925925925926
10.1101/2020.04.10.20060863,2020,2020-04-15,93.0,100,5,9,14,13,13,11,8,26,19,53.763440860215056,96.77419354838709,150.53763440860214,279.5698924731183,204.30107526881721,0.35714285714285715,0.26,0.19,0.7307692307692307
10.1101/2020.04.12.20062604,2020,2020-04-15,176.0,185,8,9,17,27,28,16,14,55,30,45.45454545454545,51.13636363636364,96.5909090909091,312.5,170.45454545454544,0.47058823529411764,0.2972972972972973,0.16216216216216217,0.5454545454545454
10.1101/2020.04.10.20060905,2020,2020-04-15,53.0,59,3,2,5,9,9,9,3,18,12,56.60377358490566,37.73584905660377,94.33962264150944,339.62264150943395,226.41509433962264,0.6,0.3050847457627119,0.2033898305084746,0.6666666666666666
10.1101/2020.04.11.20062372,2020,2020-04-15,345.0,381,12,10,22,45,44,56,33,89,89,34.78260869565217,28.985507246376812,63.768115942028984,257.9710144927536,257.9710144927536,0.5454545454545454,0.2335958005249344,0.2335958005249344,1.0
10.1101/2020.04.11.20061333,2020,2020-04-15,211.0,248,8,7,15,34,32,26,12,66,38,37.91469194312796,33.17535545023697,71.09004739336493,312.7962085308057,180.09478672985782,0.5333333333333333,0.2661290322580645,0.1532258064516129,0.5757575757575758
10.1101/2020.04.11.20061507,2020,2020-04-15,225.0,237,9,18,27,33,27,27,15,60,42,40.0,80.0,120.0,266.6666666666667,186.66666666666669,0.3333333333333333,0.25316455696202533,0.17721518987341772,0.7
10.1101/2020.04.10.20061374,2020,2020-04-15,73.0,74,4,2,6,10,11,4,5,21,9,54.794520547945204,27.397260273972602,82.1917808219178,287.67123287671234,123.2876712328767,0.6666666666666666,0.28378378378378377,0.12162162162162163,0.42857142857142855
10.1101/2020.04.11.20061739,2020,2020-04-15,501.0,574,9,26,35,67,70,62,48,137,110,17.964071856287426,51.896207584830336,69.86027944111777,273.45309381237524,219.56087824351297,0.2571428571428571,0.23867595818815332,0.1916376306620209,0.8029197080291971
10.1101/2020.04.10.20061291,2020,2020-04-15,221.0,259,6,12,18,24,21,38,12,45,50,27.149321266968325,54.29864253393665,81.44796380090499,203.61990950226243,226.2443438914027,0.3333333333333333,0.17374517374517376,0.19305019305019305,1.1111111111111112
10.1101/2020.04.10.20061226,2020,2020-04-15,191.0,221,8,10,18,30,31,11,13,61,24,41.88481675392671,52.35602094240838,94.24083769633508,319.3717277486911,125.6544502617801,0.4444444444444444,0.27601809954751133,0.1085972850678733,0.39344262295081966
10.1101/2020.04.10.20060780,2020,2020-04-15,326.0,344,23,17,40,65,65,25,22,130,47,70.5521472392638,52.14723926380368,122.69938650306749,398.7730061349693,144.17177914110428,0.575,0.37790697674418605,0.13662790697674418,0.36153846153846153
10.1101/2020.04.10.20060822,2020,2020-04-15,107.0,109,8,7,15,18,18,12,6,36,18,74.76635514018692,65.42056074766354,140.18691588785046,336.4485981308411,168.22429906542055,0.5333333333333333,0.3302752293577982,0.1651376146788991,0.5
10.1101/2020.04.11.20061465,2020,2020-04-15,213.0,243,9,10,19,40,35,30,17,75,47,42.25352112676056,46.948356807511736,89.2018779342723,352.112676056338,220.65727699530515,0.47368421052631576,0.30864197530864196,0.1934156378600823,0.6266666666666667
10.1101/2020.04.10.20061085,2020,2020-04-15,252.0,272,13,13,26,40,36,38,22,76,60,51.58730158730158,51.58730158730158,103.17460317460316,301.58730158730157,238.09523809523807,0.5,0.27941176470588236,0.22058823529411764,0.7894736842105263
10.1101/2020.04.11.20061408,2020,2020-04-15,249.0,290,11,6,17,36,36,35,10,72,45,44.17670682730924,24.096385542168676,68.27309236947791,289.1566265060241,180.72289156626505,0.6470588235294118,0.2482758620689655,0.15517241379310345,0.625
10.1101/2020.04.10.20060871,2020,2020-04-15,373.0,387,11,14,25,43,48,54,29,91,83,29.490616621983914,37.533512064343164,67.02412868632707,243.96782841823057,222.5201072386059,0.44,0.2351421188630491,0.2144702842377261,0.9120879120879121
10.1101/2020.04.12.20062562,2020,2020-04-15,177.0,193,4,4,8,22,22,30,20,44,50,22.598870056497177,22.598870056497177,45.19774011299435,248.58757062146893,282.4858757062147,0.5,0.22797927461139897,0.25906735751295334,1.1363636363636365
10.1101/2020.04.10.20060855,2020,2020-04-15,317.0,327,10,19,29,35,32,38,26,67,64,31.545741324921135,59.93690851735016,91.4826498422713,211.3564668769716,201.89274447949526,0.3448275862068966,0.20489296636085627,0.19571865443425077,0.9552238805970149
10.1101/2020.04.11.20062091,2020,2020-04-15,222.0,229,12,9,21,23,25,27,38,48,65,54.054054054054056,40.54054054054054,94.5945945945946,216.21621621621622,292.7927927927928,0.5714285714285714,0.2096069868995633,0.2838427947598253,1.3541666666666667
10.1101/2020.04.11.20061952,2020,2020-04-15,198.0,206,14,9,23,34,35,26,6,69,32,70.7070707070707,45.45454545454545,116.16161616161617,348.4848484848485,161.61616161616163,0.6086956521739131,0.33495145631067963,0.1553398058252427,0.463768115942029
10.1101/2020.04.10.20060525,2020,2020-04-15,231.0,235,17,6,23,35,34,37,8,69,45,73.5930735930736,25.974025974025977,99.56709956709956,298.7012987012987,194.80519480519482,0.7391304347826086,0.2936170212765957,0.19148936170212766,0.6521739130434783
10.1101/2020.04.12.20048298,2020,2020-04-15,361.0,386,14,16,30,52,54,27,36,106,63,38.78116343490304,44.3213296398892,83.10249307479224,293.628808864266,174.5152354570637,0.4666666666666667,0.27461139896373055,0.16321243523316062,0.5943396226415094
10.1101/2020.04.12.20056150,2020,2020-04-15,241.0,251,8,9,17,35,32,24,14,67,38,33.19502074688797,37.344398340248965,70.53941908713693,278.00829875518673,157.67634854771785,0.47058823529411764,0.26693227091633465,0.15139442231075698,0.5671641791044776
10.1101/2020.04.12.20059972,2020,2020-04-15,124.0,129,2,6,8,17,12,16,10,29,26,16.129032258064516,48.387096774193544,64.51612903225806,233.87096774193546,209.67741935483872,0.25,0.2248062015503876,0.20155038759689922,0.896551724137931
10.1101/2020.04.08.20057059,2020,2020-04-15,247.0,284,7,6,13,37,34,34,24,71,58,28.34008097165992,24.291497975708502,52.63157894736842,287.4493927125506,234.8178137651822,0.5384615384615384,0.25,0.20422535211267606,0.8169014084507042
10.1101/2020.04.10.20060632,2020,2020-04-15,172.0,187,5,7,12,22,26,13,11,48,24,29.069767441860463,40.697674418604656,69.76744186046511,279.06976744186045,139.53488372093022,0.4166666666666667,0.25668449197860965,0.12834224598930483,0.5
10.1101/2020.04.09.20058537,2020,2020-04-15,394.0,404,15,12,27,50,50,59,22,100,81,38.07106598984772,30.456852791878173,68.52791878172589,253.80710659898475,205.58375634517768,0.5555555555555556,0.24752475247524752,0.2004950495049505,0.81
10.1101/2020.04.11.20061481,2020,2020-04-16,260.0,296,9,13,22,42,40,23,26,82,49,34.61538461538462,50.0,84.61538461538461,315.38461538461536,188.46153846153845,0.4090909090909091,0.27702702702702703,0.16554054054054054,0.5975609756097561
10.1101/2020.04.12.20063008,2020,2020-04-16,436.0,464,42,28,70,70,77,55,16,147,71,96.33027522935781,64.22018348623854,160.55045871559633,337.1559633027523,162.8440366972477,0.6,0.3168103448275862,0.15301724137931033,0.48299319727891155
